"COMID"	"QC_04"	"QC_05"	"QC_08"	"QC_MA"	"SLOPE"	"wetindexws"	"na2ows"	"rckdepws"	"pctglactilcrsws"	"sio2ws"	"k2ows"	"clayws"	"hydrlcondws"	"runoffws"	"pctglaclakecrsws"	"fe2o3ws"	"bfiws"	"p2o5ws"	"al2o3ws"	"omws"	"pctglaclakefinews"	"compstrgthws"	"kffactws"	"wtdepws"	"caows"	"mgows"	"permws"	"pctsilicicws"	"elevws"	"sandws"	"sws"	"nws"	"precip9120ws"	"tmax9120ws"	"tmean9120ws"	"tmin9120ws"	"wsareasqkmws"
6118894	1.79494789037733	1.19209331745206	1.35006532524233	1.1880562084384	-3.37983644607538	0.499999207695378	3.3842	115.594565068961	90.73	71.3403	4.1948	6.03515226000273	-2.87395249451027	698.2608	9.27	2.3366	55	0.1053	14.1495	0.600214802928669	-1.47758025382916e+20	186.8682	0.2138	140.408866584733	1.77	-0.419574998805658	12.1444653830397	-1999998	111.7349	48.0562510810688	-11.9159415072761	-166.364763119291	1300.31200327548	15.3175381597287	10.0454876748309	4.77304943662411	1.29605279829586
6119282	1.79820161941691	1.19501356287586	1.35708357265135	1.19105958182743	-4.14293975190371	0.499999206684882	3.3844	115.590698305085	90.8	71.2949	4.1862	6.03470463276836	-2.85887263163194	698.2731	9.2	2.3488	55	0.1056	14.1579	0.599774111881316	-1.47758025382916e+20	186.8824	0.2139	140.285187344633	1.7863	-0.404678082280123	12.1480560451977	-1999998	111.4684	48.0450937853107	-11.9159415072761	-166.364763119291	1300.29005206382	15.3199175632529	10.0475238181469	4.77473183728226	1.29912578880921
6119280	1.81054165788354	1.20609694470659	1.38383882108093	1.20237932107965	-3.34178393610287	0.499999203452184	3.3869	115.586617672945	91.04	71.2287	4.1751	6.03526887871854	-2.83844946291337	698.3186	8.96	2.3654	55	0.1062	14.174	0.59995719202194	-1.47758025382916e+20	186.9304	0.214	140.399498767823	1.8097	-0.383142090122461	12.1447764478085	-1999998	110.4514	48.0145000880127	-11.889116064162	-166.364763119291	1300.20971236754	15.3267616003366	10.0531086484774	4.77906282073139	1.31072729004457
6118958	1.65023950748465	1.06374606161348	1.05889180897075	1.06175396780597	-3.66249796474516	0.499999236981601	3.3891	115.626986552567	89.27	71.0526	4.1889	6.02320476772616	-2.80244995567762	697.6645	10.73	2.3492	55	0.1067	14.1596	0.592726412737292	-1.47758025382916e+20	186.3742	0.2117	137.737688875306	1.881	-0.367900664950284	12.2214229828851	-1999998	112.4063	47.7898954767726	-11.5527774199995	-162.494933124059	1300.64734971944	15.3108104726528	10.0440267179829	4.7771351049511	1.16802580877466
6119310	1.3488109204052	0.794906106516874	0.443948692069859	0.78433194802222	-4.56965077722756	0.499999230539477	3.3026	115.503349001175	79.37	71.3505	4.2148	6.05996357226792	-2.86185471475265	699.1126	20.63	2.2782	55	0.1026	13.913	0.613255538102182	-1.47758025382916e+20	184.7315	0.2197	145.17681786134	1.7973	-0.506584470403694	11.9932655699177	-1999998	123.357	48.5013501762632	-11.5029865653031	-158.809152967674	1301.57401313866	15.2351613420212	9.97740898546416	4.71903619834313	0.884172069523969
6129915	2.544286377542	1.8645941349025	3.10397548100384	1.90895658886733	-4.40800617586563	0.499999369359086	1.2094	137.490009272508	28.34	66.8312	1.831	4.22978329509756	-1.69912170758054	669.1784	71.66	3.1028	54.8072	0.1297	9.606	-0.053112295508202	-1.47758025382916e+20	87.4193	0.1902	112.400864101806	1.4128	0.28634064336513	20.6496100750594	-1999998	51.934	60.0072903493977	-3.23222723622439	-10.1875051163419	1285.60298445091	15.6860131961703	10.3575841764748	5.02940172742222	2.05150329069747
6118956	1.06419583586468	0.540704783310887	-0.101513957585948	0.525044807036975	-4.05108734876746	0.499999147375578	3.2922	115.601146193772	62.02	71.3244	4.1942	6.07210856401384	-2.84420600416198	699.4464	37.98	2.305	55	0.1027	13.9119	0.62263617941137	-1.47758025382916e+20	184.5579	0.2194	147.937759515571	1.8065	-0.492784623474693	11.9012824394464	-1999998	128.3564	48.8150497404844	-11.577861767497	-158.809152967674	1301.83856961505	15.2031958154844	9.94498791228374	4.68630892698962	0.619260334851902
6119214	1.13940677044182	0.606703741333782	0.0402626266810113	0.593175263478213	-3.30421967977711	0.499999108744797	3.3654	115.5	94.85	72.1137	4.2021	6.07	-3.12579821013976	700	5.15	2.3125	55	0.1013	14.1172	0.621688798010241	-1.47758025382916e+20	188.1911	0.22	148.2	1.4719	-0.568227520075769	11.92	-1999998	110.8762	48.8467463674821	-13.1880524817212	-183.997433012895	1299.39179601802	15.3301278893691	10.0436394807063	4.75588843698731	0.689601842441124
6119210	0.449478399187519	-0.00612308505834834	-1.15221149077342	-0.0222763947106951	-2.67838363596745	0.499999080770048	3.4782	114.599536321484	55.87	72.0456	4.4225	5.87489953632148	-3.35968701188838	700	44.13	2.0583	55	0.1007	14.1798	0.437838545258223	-1.47758025382916e+20	187.6505	0.2063	97.9391190108192	1.5001	-0.695173395529381	13.3757496136012	-1999998	87.3129	43.9262519319938	-11.8094798564615	-174.715756754917	1295.74498917465	15.5084700355951	10.1733313542813	4.83769098979134	0.0661767857723794
6119388	-0.120330794367374	-0.514278573517001	-2.03320352619421	-0.531652669586366	-6.83772230820884	0.49999904279919	3.3322	115.126530612245	68.62	71.4441	4.2628	5.98908163265306	-2.91861698146201	700	31.38	2.2196	55	0.1023	13.9349	0.542202905211613	-1.47758025382916e+20	185.2245	0.22	127.354183673469	1.7604	-0.54214354473301	12.5237755102041	-1999998	105.1559	46.7905612244898	-11.4048877802627	-158.809152967674	1296.83289944388	15.4227552608673	10.0997632522959	4.77579834997449	-0.452471423538987
6117296	1.25937882838299	0.71096311899536	0.271350722374965	0.689841409137594	-3.4691877911113	0.499999301094731	3.3696	131.055197349467	0	71.6596	4.2132	3.77114376260444	-2.53032690540748	700	100	2.4341	55.0948	0.1031	14.3373	0.448489605101402	-1.47758025382916e+20	181.0247	0.186	126.712330740421	1.4751	-0.449555636368376	24.4866292134831	-1999998	72.1201	62.865738980121	-13.3263448851213	-127.401081094005	1283.23680107231	15.6860981778796	10.1903678228608	4.69647691504595	0.795727118774788
6116754	1.24946741427231	0.702171950857797	0.252332098985335	0.680607428991879	-3.88026185470807	0.499999301502584	3.3686	131.596839858699	0	71.6569	4.2103	3.76428466293789	-2.53200924558957	700	100	2.4375	55.086	0.1031	14.3375	0.432154874161386	-1.47758025382916e+20	181.0326	0.1868	127.31863997645	1.4772	-0.448497189097185	24.4681483662055	-1999998	72.6303	63.0955136885487	-13.3614573528479	-127.401081094005	1283.09121049146	15.6838374476126	10.187357870524	4.69277152012805	0.786368051973405
6130937	2.37276107781839	1.71073492771389	2.68534095036058	1.74701540129461	-6.83772230820884	0.499999364569974	1.2172	140.494738235225	25.33	66.6935	1.7945	3.93202021503361	-1.70123022306249	668.0186	74.67	3.0635	54.8778	0.1292	9.5178	-0.125021132151055	-1.47758025382916e+20	85.6803	0.1924	114.26577299665	1.3379	0.254248303904669	22.0596738188377	-1999998	54.0083	61.5229100981471	-3.18843445767819	-9.60546253694016	1285.86508723826	15.6851894377581	10.3140669367578	4.94308505481998	1.88560883300155
6116360	0.23451728351294	-0.200659450545729	-1.49515272871437	-0.221125527996538	-6.83772230820884	0.499999265791052	3.4457	125.994211069096	45.75	71.9025	4.3802	4.44961498796837	-2.59587730066888	700	54.25	2.2113	55.3699	0.102	14.3175	0.669254624455248	-1.47758025382916e+20	182.5278	0.1719	101.698676521141	1.3819	-0.561309050680259	19.7663733241664	-1999998	67.0056	59.0852973530423	-12.3947516941015	-125.174677677855	1285.77732008123	15.6850645594063	10.1838540719457	4.68286540705672	0.41798623068655
6117276	-0.607303046738576	-0.95467702120943	-2.71675483777985	-0.970616222310732	-6.83772230820884	0.499999304311642	2.14	105.41	0	66.4	2.86	3.92	-0.879720061948173	700	100	5.275	55.1259	0.13	14.7909	1.00063616338965	-1.47758025382916e+20	97.4167	0.11	100.58	1.27	0.770154403044145	26.44	-1999998	53.0983	59.8477622377622	-26.4719824487973	-26.0322599354792	1289.46770514685	15.740267946993	10.2607194927273	4.77987882974126	-0.890421453092239
6130503	1.56506822165711	1.01857568346729	1.0356335633769	1.11866146285453	-5.20894689731966	0.499999385296136	3.1506	146.005081166428	100	70.9578	4.1131	6.08050772191247	-2.67586178815296	670.0621	0	2.3797	55.2921	0.1059	13.7703	0.893198001968884	-1.47758025382916e+20	173.4308	0.2459	61.2805309123205	1.4963	-0.381012188280269	10.6372171510337	-1999998	29.6887	37.0889722208516	-7.25920932022803	-63.2322989561792	1255.23672267249	15.1973624127353	10.8852723434943	6.57355282722811	1.26103197693503
6118878	2.41821840278397	1.80548046826747	2.77584410653539	1.70181830137278	-4.15595027315978	0.499999233249873	2.9627	136.584160740309	94.98	61.4398	1.9648	6.23536869717284	-2.72269490069493	699.0385	5.02	7.122	52.5133	0.1339	14.7085	1.11194962190356	-1.47758025382916e+20	166.5721	0.2345	107.131467502186	5.3752	1.2831541860634	9.61698382395803	-1999998	175.7162	47.4594319440396	-17.2143736848473	-206.069142893899	1307.4893664067	14.8880604462693	9.53809437226454	4.18838708090851	1.79069322315949
6129247	0.432648660013267	0.00902574208733561	-1.03327340752995	0.109578546904724	-6.83772230820884	0.499999143505632	0.9958	148.59	100	65.8252	2.0452	6.08	-1.77577769697159	668	0	3.4163	56	0.1419	10.0294	0.914769519598713	-1.47758025382916e+20	92.4918	0.25	53.94	1.3299	0.397507145257438	10.55	-1999998	23.9656	35.97	-1.5578191614825	-10.518560660468	1256.03623187031	15.4793351912922	11.0574083064405	6.63491419627295	0.236411287744218
6130669	0.432167269442749	0.00860017176234338	-1.03327340752995	0.109240968588541	-5.985615572449	0.499999142759911	0.9958	148.59	100	65.8264	2.0452	6.08	-1.77635624039715	668	0	3.4162	56	0.1419	10.0294	0.914769519598713	-1.47758025382916e+20	92.4932	0.25	53.94	1.3298	0.397436732688834	10.55	-1999998	23.9899	35.97	-1.5578191614825	-10.518560660468	1256.03236949817	15.4793022542603	11.0573416658651	6.63481331745949	0.235957479466873
6119430	3.74753858161668	2.99191286984856	6.33711385931949	2.88641514007518	-5.28100501010053	0.49999922106321	2.8193	134.700770897992	58.55	65.9172	3.2306	5.24275907494269	-2.02399179189124	697.7953	41.45	4.3444	53.5174	0.1177	13.9731	0.324583297716837	-1.47758025382916e+20	158.1854	0.2015	103.469330998918	3.2517	0.529222307817858	14.0050324770523	-1999998	149.265	53.6036911033917	-11.6030734468184	-54.2504685341632	1260.74840076066	14.9998702334328	9.56374946792697	4.1278810263641	3.02739279040307
6116404	0.749349760597554	0.259354927308273	-0.675283455402273	0.197556213153812	-3.61480506435245	0.499999241880033	3.2379	142.920328317373	100	69.204	3.5764	5.80648426812586	-2.87395249451027	700	0	3.6751	53	0.1094	14.4114	0.933307278118707	-1.47758025382916e+20	180.4303	0.2035	84.5689466484268	2.5164	0.26235641885008	10.2845827633379	-1999998	118.3873	51.3518878248974	-15.067361112418	-183.997433012895	1274.75865235294	15.28940039772	9.85836576383949	4.42795129741906	0.295281141117068
6116408	1.00906827619226	0.489817908301591	-0.215793617757375	0.447002898466318	-4.56197986307864	0.499999192317768	3.494	140.190660091047	23.8	72.1491	4.393	4.61886949924128	-3.41510680743983	700	76.2	2.1225	53.8902	0.1007	14.2957	0.370076627705489	-1.47758025382916e+20	187.591	0.19	105.071919575114	1.4413	-0.68205989487762	16.616722306525	-1999998	94.026	58.3328300455235	-12.483999591231	-179.230626791826	1279.32697369752	15.5077058481538	10.0349851476985	4.56228821423875	0.5512791744171
6119204	3.05321140179327	2.34001158812646	4.30335810113614	2.27000533238215	-4.31365389257668	0.499999195320212	2.9789	133.81919398177	62.31	65.1491	2.5912	5.39171727326066	-2.57023729038006	699.2273	37.69	5.5677	53.1959	0.124	14.4074	0.86951100396058	-1.47758025382916e+20	171.1295	0.2185	119.674700602047	3.9153	0.913569121332968	14.6247640580447	-1999998	150.3174	52.8654052700617	-16.3623345110617	-170.433049342029	1300.01584289818	15.0695370959453	9.71244588935932	4.35569258376152	2.38170752000968
6116430	3.05478957049339	2.3413237109385	4.30742349407486	2.27149077788465	-4.06939211427853	0.499999195135412	2.979	133.758040817542	62.08	65.1693	2.5941	5.39393996149851	-2.57023729038006	699.2301	37.92	5.5601	53.2025	0.124	14.4075	0.868683939123286	-1.47758025382916e+20	171.148	0.2184	119.767554335886	3.9081	0.911107998960951	14.6154071514479	-1999998	150.0819	52.8556172340735	-16.3623345110617	-170.433049342029	1299.98363728946	15.0711922814933	9.71374946465676	4.35664588554996	2.38328545479901
6118794	3.03940856651713	2.3285488025969	4.26833471720613	2.2571840134727	-3.88836956499837	0.499999196185578	2.9809	133.91919826928	64	64.9597	2.5661	5.41970244568361	-2.57564081914945	699.2026	36	5.6381	53.1453	0.1246	14.4226	0.878665923887139	-1.47758025382916e+20	170.7846	0.2191	119.227050795561	3.9834	0.933752285635684	14.4595599929044	-1999998	152.285	52.6930236315818	-16.2488249157712	-170.433049342029	1300.36888116905	15.0551165879465	9.70092758274061	4.34707632532939	2.368068473793
6118804	3.02100892600502	2.31327862673901	4.2218845979644	2.24000229198477	-3.62800850892214	0.49999919794748	2.9841	134.112881424101	65.91	64.6909	2.5266	5.46236323270349	-2.57745274881326	699.1713	34.09	5.7473	53.0865	0.1253	14.4786	0.890631881629899	-1.47758025382916e+20	169.8979	0.2199	118.381440551172	4.0818	0.954970516373451	14.1877380406541	-1999998	154.6131	52.4240877756059	-16.3623345110617	-170.433049342029	1300.7815681842	15.0382869840391	9.68624726443577	4.33451431615525	2.3498030263545
6119286	3.02069143641915	2.31301466093206	4.22108614568217	2.23970979989938	-6.83772230820884	0.499999197982017	2.9837	134.106073397893	65.96	64.6852	2.5251	5.46450940616774	-2.57745274881326	699.1707	34.04	5.7501	53.0858	0.1253	14.4788	0.890876352635643	-1.47758025382916e+20	169.8839	0.22	118.369936849477	4.0838	0.955630407998195	14.1750217746545	-1999998	154.6635	52.4107838070629	-16.4198128158903	-170.433049342029	1300.79206479897	15.0379320578764	9.68594295189562	4.33426053962899	2.34948850252709
6118840	2.95160607651397	2.25562462339884	4.04642052610881	2.17576976217055	-4.00447809362362	0.499999206849736	2.9957	134.772996036963	67.64	64.0696	2.4509	5.51982598324631	-2.61103452319871	699.4504	32.36	5.9803	52.8718	0.1266	14.5641	0.910109295133604	-1.47758025382916e+20	170.7616	0.2217	116.818403046467	4.353	1.02421121040981	13.7676979640134	-1999998	158.6869	52.0108016697344	-16.53625009171	-179.230626791826	1301.09705308773	15.0085954542715	9.65521593446035	4.30209204016809	2.28255686185711
6118844	2.94101872094519	2.24693167446308	4.01969640895498	2.16621098705369	-4.99435199609459	0.4999992074817	2.9961	134.551952116536	67.76	63.9302	2.4321	5.51440426912815	-2.61488460844672	699.4373	32.24	6.032	52.8564	0.127	14.5669	0.903613891056695	-1.47758025382916e+20	170.6548	0.2216	117.533357659672	4.4038	1.03925320964581	13.8088005096031	-1999998	159.7894	52.0265239297132	-16.4198128158903	-183.997433012895	1301.52498994566	15.000836825483	9.64835105862211	4.29609635054728	2.27231628404781
6118900	2.91314335638683	2.2241262875883	3.95135604346336	2.14160026093577	-5.10671814090333	0.499999207933694	2.9987	135.251835282701	66.89	63.8349	2.421	5.48707114765821	-2.61488460844672	699.4022	33.11	6.0599	52.8377	0.1275	14.5679	0.913284518324685	-1.47758025382916e+20	170.5517	0.2219	116.710586648961	4.4358	1.04878578983686	13.9375655038562	-1999998	161.5432	52.1634798508606	-16.2488249157712	-179.230626791826	1302.74369229275	14.9890139979717	9.63725265725774	4.28575177918902	2.24603301582511
6129093	2.81549074790248	2.11178322029989	3.7333966510322	2.10856840607544	-4.27198153207214	0.499999299840858	3.5398	140.724343302721	42.91	72.3056	4.488	4.77252892956708	-4.20755340218455	668.8731	55.84	1.9849	61.581	0.0998	14.2772	0.86629944844419	-1.47758025382916e+20	188.6149	0.228	121.833353389782	1.3864	-0.766638521083868	16.7387913177554	0.203946979732975	114.8513	52.459567808621	-12.0522238792568	-179.230626791826	1282.94174398158	15.274978958745	10.1379615334648	5.00143840243854	2.23895065192
6119332	2.90627684460067	2.21851449892946	3.93392908506224	2.13525671779154	-6.83772230820884	0.499999208093375	2.9963	135.557142946071	67.78	63.7197	2.4012	5.47844495051149	-2.61488460844672	699.3928	32.22	6.107	52.8223	0.1278	14.5708	0.917139325784745	-1.47758025382916e+20	170.4106	0.222	116.219547133401	4.4777	1.0611128964442	13.9663760815886	-1999998	162.22	52.1987657958625	-16.1927805437302	-179.230626791826	1302.92076349707	14.9841662228907	9.63261495029305	4.28133900835919	2.23928646261307
6118910	2.90527603447743	2.21769709100964	3.93140175426811	2.1343269483961	-6.83772230820884	0.499999207869688	2.9965	135.558401062735	67.94	63.7063	2.3996	5.48275905456134	-2.61681901114782	699.3914	32.06	6.1118	52.8209	0.1279	14.5711	0.917863153635142	-1.47758025382916e+20	170.4042	0.222	116.168824232845	4.4826	1.06248392733392	13.9396060498924	-1999998	162.3432	52.1789902981272	-16.1927805437302	-179.230626791826	1302.94248910829	14.9833202760564	9.63180321099235	4.28055717761435	2.23829857322628
6118926	2.36483792886471	1.70313655249119	2.55497196432073	1.65379118738782	-3.89073912616687	0.499999166597876	2.8339	136.194925392479	49.64	62.1837	1.9635	5.16837353984738	-2.34645520457683	699.3436	50.36	6.7772	53.6442	0.1374	14.5538	0.90345807832414	-1.47758025382916e+20	166.3247	0.2205	118.718171994232	4.934	1.21079007873801	16.0703525428122	-1999998	156.1061	54.1972551561006	-16.1372012713013	-158.809152967674	1319.35126141704	15.0579923867181	9.70311861668748	4.34844614342588	1.74468953590015
6118928	0.885813374660545	0.384711742938462	-0.40554863004623	0.345961541813337	-6.83772230820884	0.499999094439553	2.6321	122.391496036988	49.04	66.9263	2.616	5.19164795244386	-2.25469808217154	700	50.96	5.1588	54	0.1208	13.6909	0.586190739197136	-1.47758025382916e+20	163.2844	0.2073	144.770244385733	2.8002	0.711879084891659	16.7964531043593	-1999998	130.9771	54.7427741083223	-14.7028917817554	-118.957937640592	1297.59952830283	15.2185431093589	9.86255962877071	4.50464048394306	0.435398380267519
6118946	0.864095573424307	0.365487984891087	-0.443972903716262	0.326540668516767	-3.42790483431832	0.499999093361518	2.6394	121.638382302109	51.33	66.9698	2.6312	5.28763567231248	-2.25911354840815	700	48.67	5.1331	54	0.1206	13.6957	0.589880465078696	-1.47758025382916e+20	163.4904	0.2077	145.145053577601	2.7888	0.705128360661164	16.2635464915313	-1999998	132.1017	54.2499308676115	-14.7028917817554	-118.957937640592	1297.64236875216	15.2120749216039	9.85640920902178	4.49876887518147	0.415590943087475
6119338	0.864926191539065	0.36623612371848	-0.442469082951683	0.327358934386535	-6.83772230820884	0.49999909377232	2.6391	121.637456866805	51.24	66.9679	2.6305	5.28775362318841	-2.25800701334768	700	48.76	5.1342	54	0.1206	13.6955	0.589936377284897	-1.47758025382916e+20	163.4812	0.2077	145.145514147688	2.7893	0.705399126369234	16.2628916494134	-1999998	132.0548	54.2646583850932	-14.7028917817554	-118.957937640592	1297.64065747532	15.2123289555748	9.85665048378181	4.49899903537529	0.416340890574647
